"INIT.V2.FRAC","REL.BETA.RATE2","PROB.REINFEC.V2","prevalence","r","loglike"
0.000900230252510122,2.59229444333,0.0149308958930213,71.3320712261943,0.0244578114160231,-130.191308623531
0.000286393685446948,2.61050958081857,0.0326674417687964,78.6321892483935,0.0297050660267538,-128.022042904258
0.000287176724974555,2.61036015317745,0.0326535800023395,78.6222201544551,0.0296850404100303,-128.02105825947
0.000288890207466567,2.61016360358489,0.0326352881548392,78.59649269754,0.0296423309007468,-128.019075849127
0.000294127855513043,2.60744965229435,0.0326063366490821,78.5380323172749,0.0296100849885709,-128.018054180351
0.000292142220295368,2.61086377210947,0.032519483906757,78.5476188207695,0.0295430634018854,-128.015298817515
0.000292510717920033,2.61097312002837,0.0325701527008484,78.5692960330068,0.0295075956756911,-128.01526949982
0.000293938112206147,2.60869726606336,0.0326036326619229,78.5555339510507,0.0295579857228414,-128.015096691916
0.0003014928887526,2.60692848582848,0.0323690010518317,78.401161121163,0.0294883269436609,-128.014118315653
0.000298029105795231,2.60732095518701,0.0325507885262847,78.5026549508758,0.0295118224648991,-128.013205106855
0.000303596209289242,2.60427853649462,0.0326073978458107,78.4915867263597,0.0294536123889708,-128.012309828875
0.000301472760038729,2.60740905504388,0.032495494227777,78.4784752190776,0.029412577842408,-128.010662967913
0.0003040014112802,2.60539756532987,0.0324950758705135,78.4554105621783,0.0294325834573064,-128.010646836982
